#1:cfg  2:R  3:S(GR)
7060 -5.68434858438247e-35 125.34360712018744
7070 -5.66547472021146e-35 124.92742606085012
7080 -5.997961999601744e-35 132.25898820938843
7090 -5.729930256110846e-35 126.34871281843758
7100 -5.561158965246596e-35 122.62719538135141
7110 -5.764151680845646e-35 127.10331763434154
7120 -6.699723833500313e-35 147.733296002861
7130 -5.502276696673157e-35 121.3288028164246
7140 -5.787498543960413e-35 127.61813124830363
7150 -5.883461887656205e-35 129.7341857920366
7160 -6.121674436199229e-35 134.9869284154764
7170 -5.68159674904055e-35 125.28292734961448
7180 -5.973028158658857e-35 131.7091806955197
7190 -6.390850292066928e-35 140.92243223324348
7200 -6.109652676641237e-35 134.72184074807504
7210 -6.005577650675518e-35 132.42691830058274
7220 -5.324687326446216e-35 117.41284095729357
7230 -6.004152850058352e-35 132.39550051433483
7240 -5.273845535739231e-35 116.2917461924208
7250 -5.897534150008317e-35 130.04448838825698
7260 -5.44905798662347e-35 120.1552954241724
7270 -5.293923263235764e-35 116.73447322610517
7280 -5.531695396133271e-35 121.97750439627607
7290 -6.075012320691801e-35 133.95799822466628
7300 -5.521666720397885e-35 121.75636553178671
7310 -5.803381126419992e-35 127.96835258788455
7320 -5.451967248771853e-35 120.21944655887559
7330 -5.334085254678595e-35 117.62007142646982
7340 -5.402710724540899e-35 119.13330795747568
7350 -5.601574156976422e-35 123.51837681378298
7360 -5.823876532801025e-35 128.42028971437446
7370 -5.924700851230795e-35 130.643531932866
7380 -6.152570765142337e-35 135.66821269264776
7390 -5.463401187750974e-35 120.47157239773999
7400 -6.211401068717467e-35 136.96545939534687
7410 -6.428636942020486e-35 141.75565259892966
7420 -6.09981662785486e-35 134.50494943390018
7430 -5.631889877030853e-35 124.18685828490675
7440 -5.753265940994159e-35 126.8632799450791
7450 -5.64114924124204e-35 124.39103332671512
7460 -5.570786152556781e-35 122.83948116326064
7470 -5.640126746357098e-35 124.3684866452022
7480 -6.266411187669193e-35 138.17846852650118
7490 -5.308716110265471e-35 117.06066518614347
7500 -5.576557933658042e-35 122.96675271460919
7510 -5.688997603254092e-35 125.44612102943994
7520 -6.231656712709512e-35 137.41210960421702
7530 -5.598156392974227e-35 123.44301288035047
7540 -5.288389786833332e-35 116.6124564493542
7550 -5.958173375992277e-35 131.3816230141468
7560 -5.132627184107491e-35 113.17778910088676
7570 -5.097465570314156e-35 112.4024525008175
7580 -5.751312905981843e-35 126.82021424464894
7590 -5.173722957332788e-35 114.08397780078535
7600 -5.558115324623827e-35 122.56008111332719
7610 -4.926840838531873e-35 108.64006547827194
7620 -5.060928898476391e-35 111.59679497078945
7630 -5.37043007516919e-35 118.42149850871162
7640 -5.239874544350681e-35 115.54266359572915
7650 -5.161060244340447e-35 113.80475669060425
7660 -5.312952907988617e-35 117.15408934924224
7670 -5.897575619370123e-35 130.04540281482963
7680 -5.565236585719308e-35 122.71710958188463
7690 -5.736531272869414e-35 126.49426955882696
7700 -5.405629944253351e-35 119.19767866298454
7710 -5.389680276834e-35 118.84597805612849
7720 -5.536173819273592e-35 122.07625655798562
7730 -5.405061688186453e-35 119.18514824474303
7740 -5.355207820005066e-35 118.08583781822945
7750 -5.565095595890018e-35 122.7140006638603
7760 -5.40851706177628e-35 119.26134149420115
7770 -5.17583577719495e-35 114.13056686174585
7780 -5.088556755463838e-35 112.20600730187726
7790 -5.052394442775161e-35 111.40860463613288
7800 -4.9275409442208e-35 108.65550326698472
7810 -4.749183410358864e-35 104.72260289688107
7820 -5.491863902567893e-35 121.09919389044501
7830 -5.879961393503885e-35 129.65699760464074
7840 -5.200146789134526e-35 114.66664058840303
7850 -4.7953607125579086e-35 105.74084263689447
7860 -5.245594333070847e-35 115.6687886810416
7870 -5.093929086511273e-35 112.32447071806875
7880 -5.35081290265382e-35 117.98892701382985
7890 -5.260989422353671e-35 116.00826047697409
7900 -6.008470425581441e-35 132.49070588079752
7910 -5.408120338278787e-35 119.25259348139599
7920 -5.520472226627361e-35 121.73002616226047
7930 -5.389762494355792e-35 118.84779100630155
7940 -5.098684210087652e-35 112.42932430551467
7950 -5.130171564044354e-35 113.12364107110618
7960 -5.559600118662614e-35 122.59282179379204
7970 -5.587530089808247e-35 123.20869593982434
7980 -5.491654095820352e-35 121.0945675143274
7990 -5.467765473713213e-35 120.56780775996144
8000 -5.804360864106022e-35 127.98995644517368
8010 -5.880073958678592e-35 129.6594797404254
8020 -5.684892948563578e-35 125.35561070670826
8030 -5.330359589084809e-35 117.53791806139792
8040 -5.483491450442638e-35 120.91457584068223
8050 -5.720612694231633e-35 126.14325447995446
8060 -5.72752937314044e-35 126.29577177738129
8070 -5.656980087151003e-35 124.74011384148952
8080 -4.981891735153436e-35 109.8539737837382
8090 -6.174179515100305e-35 136.14469977377635
8100 -5.314598574395485e-35 117.1903773707264
8110 -6.301143096662855e-35 138.94432985446343
8120 -5.977275786139379e-35 131.80284366185754
8130 -6.281276526054624e-35 138.5062589683842
8140 -5.899504527553052e-35 130.087936502879
8150 -5.368487333171425e-35 118.37865977598985
8160 -5.567292188232115e-35 122.76243696283879
8170 -6.311331211582794e-35 139.16898445733713
8180 -5.83996935564086e-35 128.77514699195822
8190 -5.627358348179487e-35 124.08693510750696
8200 -5.680843511950132e-35 125.26631797872032
8210 -5.737215016752489e-35 126.50934655901067
8220 -5.428797530280147e-35 119.7085390998065
8230 -5.751097304345092e-35 126.81546008743105
8240 -5.320022829617611e-35 117.30998574895811
8250 -5.974169747412362e-35 131.73435347479037
8260 -6.371953289955673e-35 140.50574096717827
8270 -6.189419943450359e-35 136.480761194904
8280 -5.965687457814187e-35 131.5473134368528
8290 -6.051987988831611e-35 133.45029663598865
8300 -6.249675863681461e-35 137.80944367804085
8310 -6.275877305972791e-35 138.38720263138336
8320 -5.464582268808404e-35 120.4976160081629
8330 -5.469909542543288e-35 120.61508588111923
8340 -5.178394658012269e-35 114.18699185874809
8350 -5.803449432794911e-35 127.9698587881632
8360 -5.456103055001456e-35 120.31064379343519
8370 -5.650196468733398e-35 124.5905306149918
8380 -6.293719889264133e-35 138.78064327227293
8390 -6.072316192740822e-35 133.89854683852826
8400 -5.86277938282275e-35 129.2781230222008
8410 -6.318926932504258e-35 139.33647507562722
8420 -5.8147541159173e-35 128.21913445077897
8430 -5.986800225839415e-35 132.01286379170693
8440 -6.018776385330042e-35 132.71795903928154
8450 -6.244732779306123e-35 137.7004454319434
8460 -6.111099957020991e-35 134.7537542278027
8470 -6.059335148250891e-35 133.61230631045336
8480 -6.571338766277795e-35 144.90232123290215
8490 -5.59133605089865e-35 123.29261987315608
8500 -6.463265001058791e-35 142.51922396739872
8510 -6.165936608381032e-35 135.9629382850127
8520 -6.401138206458712e-35 141.14928747979764
8530 -5.50202125800993e-35 121.32317022669658
8540 -5.653389400001139e-35 124.66093683945967
8550 -5.708942044426476e-35 125.88590901243087
8560 -5.627085941737993e-35 124.08092836716148
8570 -5.376588784679042e-35 118.55730208474338
8580 -5.975770627626235e-35 131.769653931403
8590 -5.499375007585281e-35 121.26481867266273
8600 -5.596817296474796e-35 123.41348492599842
8610 -5.913653332735755e-35 130.3999269186169
8620 -6.246179943026801e-35 137.73235633926205
8630 -5.75387216212089e-35 126.87664751774093
8640 -5.595318996658434e-35 123.3804464342975
8650 -5.685520209782246e-35 125.36944222716963
8660 -5.024770792639398e-35 110.79948506887841
8670 -5.2448070658396e-35 115.65142892326688
8680 -5.096845395650766e-35 112.38877724353871
8690 -5.47618292211153e-35 120.7534180069987
8700 -4.953379899500914e-35 109.22526914445483
8710 -5.393820534124028e-35 118.93727343948403
8720 -5.530876331975844e-35 121.95944349546558
8730 -5.693722334658684e-35 125.55030444960398
8740 -5.645967635818889e-35 124.49728208113704
8750 -5.897182739438859e-35 130.03673955517573
8760 -5.039059303927329e-35 111.11455609568478
8770 -5.094134653410093e-35 112.32900360274675
8780 -4.943491598034596e-35 109.00722562448397
8790 -5.421201589583807e-35 119.54104363533655
8800 -5.866316897036847e-35 129.35612752619127
8810 -5.661323417093961e-35 124.83588710976852
8820 -5.378317448457772e-35 118.59542025260512
8830 -5.595038698036876e-35 123.37426566621558
8840 -5.632094379199564e-35 124.1913676915889
8850 -5.299500703511624e-35 116.8574594350429
8860 -6.190320218070109e-35 136.50061283956708
8870 -5.860918470055317e-35 129.23708867757122
8880 -5.644752956510529e-35 124.47049760728856
8890 -5.750151829409419e-35 126.79461174621487
8900 -5.368142575238177e-35 118.37105763789168
8910 -5.565285025303284e-35 122.71817770641866
8920 -5.688636322889404e-35 125.43815456091335
8930 -5.440784659945653e-35 119.97286315541069
8940 -5.916946968510736e-35 130.4725537433881
8950 -6.20389631322423e-35 136.7999746242929
8960 -6.066262647981008e-35 133.7650622140731
8970 -6.274784951842836e-35 138.36311550778973
8980 -5.871831511659317e-35 129.47772838834763
8990 -5.950020729026129e-35 131.2018518120214
9000 -6.06159740923237e-35 133.66219064591525
9010 -6.119564565320556e-35 134.94040438153215
9020 -5.871766152632697e-35 129.47628717902825
9030 -5.852571770623488e-35 129.05303849155558
9040 -6.309137942596105e-35 139.1206214405208
9050 -5.747731452455841e-35 126.74124085006933
9060 -6.060723191301829e-35 133.64291356830532
9070 -5.52206680908169e-35 121.76518774915283
9080 -5.613519632343145e-35 123.78178236483315
9090 -5.856871325390793e-35 129.14784648855726
9100 -5.4578437795825e-35 120.34902790988265
9110 -6.647161837393552e-35 146.5742695829191
9120 -6.075366078407642e-35 133.96579881386168
9130 -5.95557107974144e-35 131.32424067841683
9140 -5.654519274992787e-35 124.68585132261383
9150 -5.551283758692285e-35 122.40944061276191
9160 -5.155046087356107e-35 113.67214059238054
9170 -5.066319790142415e-35 111.71566766077015
9180 -6.010704570481297e-35 132.53997023825556
9190 -5.436227704430367e-35 119.8723793034278
9200 -6.169498635426648e-35 136.0414833129837
9210 -5.864052826874367e-35 129.30620329710405
9220 -5.160175371656095e-35 113.78524466869841
9230 -5.529770004039825e-35 121.93504824030134
9240 -5.540600014164234e-35 122.1738570526024
9250 -5.753965595974626e-35 126.8787077953753
9260 -5.994112209141908e-35 132.17409780977104
9270 -5.867141974756024e-35 129.37432102997468
9280 -5.389369438345323e-35 118.83912386398595
9290 -6.494923288644217e-35 143.21730993139252
9300 -6.834073015063639e-35 150.69578339799702
9310 -5.90808886034182e-35 130.27722665996407
9320 -6.090593207726301e-35 134.30156698264187
9330 -5.82899967488973e-35 128.533258350913
9340 -6.244891739640094e-35 137.70395061135895
9350 -6.228267447466922e-35 137.3373740870884
9360 -5.343337847943252e-35 117.82409716447513
9370 -5.585139619064024e-35 123.15598449517096
9380 -5.881160167777839e-35 129.68343136206954
9390 -6.023798739442409e-35 132.8287052349685
9400 -6.20498765244427e-35 136.82403936845856
9410 -6.035614720905823e-35 133.0892553606872
9420 -5.757944337796935e-35 126.96644165694362
9430 -5.355177614945715e-35 118.08517177689927
9440 -6.08422763106419e-35 134.16120185049263
9450 -5.589380151805099e-35 123.24949101785992
9460 -5.451624655193104e-35 120.21189214621084
9470 -5.536580938423604e-35 122.08523380173354
9480 -5.303280968820508e-35 116.94081675957233
9490 -5.296788878261626e-35 116.79766191318643
9500 -5.648923860188409e-35 124.5624687635566
9510 -5.745811987461646e-35 126.69891539051284
9520 -5.518964135707166e-35 121.696771770311
9530 -5.379221054936566e-35 118.61534536694106
9540 -5.348692213784822e-35 117.94216443611774
9550 -5.311932245680333e-35 117.13158307724419
9560 -5.314425451604106e-35 117.18655989985456
9570 -5.544057929025497e-35 122.25010633875915
9580 -5.955556610259115e-35 131.32392161686022
9590 -5.757111633628846e-35 126.94807998496962
9600 -5.491271071931024e-35 121.08612158684973
9610 -5.622801084416306e-35 123.98644445845623
9620 -5.975469900994962e-35 131.76302271233521
9630 -5.311140454261947e-35 117.11412355818162
9640 -6.044734366867909e-35 133.2903495236468
9650 -5.716428433634672e-35 126.05098879487755
9660 -5.903784291593061e-35 130.18230810138928
9670 -5.826328521303805e-35 128.47435766587205
9680 -5.942617398473624e-35 131.03860352730086
9690 -6.349943855942879e-35 140.02041854036284
9700 -5.974209859721876e-35 131.73523797747168
9710 -5.239694146335853e-35 115.5386857014181
9720 -5.70168554636459e-35 125.72589848024143
9730 -5.745845633517938e-35 126.69965730807796
9740 -5.111969674079518e-35 112.72227748287276
9750 -4.922904912330732e-35 108.55327572917645
9760 -5.797003952360125e-35 127.82773172552344
9770 -5.927984985689338e-35 130.7159492473904
9780 -6.124594036505004e-35 135.0513075133172
9790 -5.531771202894098e-35 121.97917598497354
9800 -6.449755080928872e-35 142.22132138527306
9810 -5.868067760758343e-35 129.39473521732253
9820 -6.040929468018005e-35 133.20644901341333
9830 -5.750571197651332e-35 126.80385909045717
9840 -6.066080836627274e-35 133.76105315471403
9850 -5.872523671890233e-35 129.49299097451035
9860 -6.269463224051788e-35 138.24576792652522
9870 -5.385917559784879e-35 118.76300768221348
9880 -5.559612884289186e-35 122.59310328421402
9890 -5.399916147755662e-35 119.07168571010007
9900 -6.209114155512342e-35 136.91503146221683
9910 -5.829995738044976e-35 128.5552221954846
9920 -5.673136791944637e-35 125.0963797579701
9930 -6.213893352603553e-35 137.02041588642268
9940 -5.925747185216611e-35 130.6666042821577
9950 -5.378459298469219e-35 118.59854813820904
9960 -5.916830894934801e-35 130.4699942450598
9970 -5.947568836950956e-35 131.14778598681568
9980 -6.538445440607e-35 144.17700187070042
9990 -6.448519410807333e-35 142.19407405025393
10000 -6.022271480053299e-35 132.79502816573228
10010 -5.671107584209436e-35 125.05163439913952
10020 -5.715663616786118e-35 126.03412408273667
10030 -5.55332282457818e-35 122.4544033502682
10040 -6.427582838031047e-35 141.73240891597203
10050 -5.520006376191345e-35 121.7197538552121
10060 -5.735498513370749e-35 126.47149653586249
10070 -5.747529359382967e-35 126.73678456552732
10080 -5.659393008327783e-35 124.79332033287626
10090 -5.650342830190874e-35 124.59375798093377
10100 -5.839168936136807e-35 128.75749721795898
10110 -5.729041943345862e-35 126.32912494050203
10120 -5.557922735481461e-35 122.55583439667392
10130 -5.633896325887941e-35 124.23110179557753
10140 -6.135972656374063e-35 135.30221352959418
10150 -5.827281088862483e-35 128.49536240406812
10160 -5.64615151134242e-35 124.50133665679128
10170 -5.760838188055024e-35 127.03025294937757
10180 -5.791837385932594e-35 127.71380555388929
10190 -5.540107711691487e-35 122.16300146082926
10200 -5.947654977240849e-35 131.14968543659313
10210 -5.681325564901818e-35 125.27694756184498
10220 -5.373165111605939e-35 118.48180785242943
10230 -5.038290306019694e-35 111.09759918845434
10240 -5.453349461115889e-35 120.24992524582372
10250 -5.451877072232884e-35 120.21745810716396
10260 -5.516169331104596e-35 121.63514449941408
10270 -5.26717031688861e-35 116.14455324733079
10280 -5.386818490985717e-35 118.78287380491932
10290 -5.549707996909953e-35 122.37469403400665
10300 -4.997716554000703e-35 110.20292139785704
10310 -5.425718054611349e-35 119.6406346455606
10320 -5.401127451650526e-35 119.09839575387153
10330 -5.764458598748095e-35 127.11008537499144
10340 -5.610625466016426e-35 123.71796410287901
10350 -5.48060456505656e-35 120.85091812823514
10360 -5.860830702909386e-35 129.23515335455323
10370 -6.286552503930074e-35 138.62259773406305
10380 -5.987581451485061e-35 132.03009032856448
10390 -5.766046622610746e-35 127.14510234064419
10400 -5.209509721436631e-35 114.87309937440929
10410 -6.003890004152561e-35 132.3897045900597
10420 -5.809838011907366e-35 128.11073113939932
10430 -5.73569931536046e-35 126.47592435117565
10440 -6.942026475174332e-35 153.07622785711342
10450 -6.642275368963622e-35 146.4665197554773
10460 -6.081709801763754e-35 134.105682066309
10470 -5.978122870711656e-35 131.82152243115695
10480 -6.331695822880808e-35 139.61803746663122
10490 -6.257229509811281e-35 137.97600651963404
10500 -6.060549834419501e-35 133.63909093557484
10510 -6.52936993364704e-35 143.97688100163
10520 -6.148805688572542e-35 135.5851902897574
10530 -6.119634712508638e-35 134.94195117294598
10540 -6.146292545722628e-35 135.5297738448754
10550 -6.282334080053157e-35 138.52957872630066
10560 -5.597096240780111e-35 123.41963583052069
10570 -5.498666538991257e-35 121.24919647641842
10580 -6.013885817336366e-35 132.61011881377564
10590 -5.528260388928753e-35 121.90176023894536
10600 -5.80455353831802e-35 127.99420503766801
10610 -5.601850685122083e-35 123.52447444040332
10620 -5.43821040473454e-35 119.91609914296161
10630 -5.623425164290545e-35 124.0002058281905
10640 -5.632916020130753e-35 124.20948541194753
